RBF_1,RBF_2,RBF_3,RBF_4,RBF_5,RBF_6,RBF_7,RBF_8,RBF_9,RBF_10,RBF_11,RBF_12,RBF_13,RBF_14,RBF_15,RBF_16,RBF_17,RBF_18,RBF_19,RBF_20,RBF_21,RBF_22,RBF_23,RBF_24,RBF_25,RBF_26,RBF_27,RBF_28,RBF_29,RBF_30,RBF_31,RBF_32,RBF_33,RBF_34,RBF_35,RBF_36,RBF_37,RBF_38,RBF_39,RBF_40
0.33599826985428505,0.5219070098349687,0.4947464173335134,0.4710880039641605,0.494224135179952,0.4810916758673764,0.5289500242239484,0.4424277975337944,0.4657153813949212,0.4367440736498392,0.5253843644608426,0.4479395773754719,0.4829552968449162,0.49335378268440466,0.5076333961552064,0.28817598381076626,0.4540874251610646,0.488230690653846,0.5747268134705242,0.5102430674461735,0.12311669826756746,0.5621634343665461,0.48148277056052335,0.43777337211405937,0.4714334252504738,0.5199398472970218,0.4158934535579249,0.5569904542476769,0.5504555950907987,0.46809955005642206,0.4756750855424325,0.5041602317734977,0.4552509837800493,0.5216503230289764,0.5695958299386532,0.46493999178263234,0.4919304539227758,0.5026982302025294,0.5323458849796447,0.22951300268843544
0.5990851115384044,0.5540820793384649,0.7650070865795395,0.6522840479829148,0.7969472855606285,0.8300047913789456,0.7289985599558615,0.7527695032700323,0.7661492635805647,0.8544653665730205,0.5939530327091556,0.7528315261314212,0.7405115976761603,0.8133524279732177,0.7697219489569208,0.6770104589383868,0.7100683462812742,0.744967445297081,0.8091828246500693,0.7503790953015983,0.8467157008582975,0.7692205577029363,0.8012343415871314,0.7020874060967035,0.7965692246700494,0.7636030530895066,0.7368204958051587,0.7732748949603951,0.8539767658378601,0.733006214383945,0.7797468602542641,0.7145416412915929,0.8065497466896706,0.7357240930336552,0.8027400206440369,0.8056399292548188,0.7457844450847559,0.8306395547693507,0.5298887286852721,0.8303163476532891
0.6864687037045234,0.6174902348086753,0.6169595850729307,0.5567443200478036,0.4505307914934469,0.5788683206400758,0.487619263422997,0.5106059587751085,0.5837437187396818,0.5998484895359109,0.3778674312993828,0.5722878505083322,0.4113016990985927,0.5786631970512701,0.5394852358892885,0.4760424863502247,0.4485964530885308,0.5777063793116531,0.5547251849638879,0.6623499437567486,0.5157007820010798,0.6400287222507899,0.6111926291707163,0.5489846848709636,0.2407261636528417,0.5578497893286815,0.6146454755487798,0.6201926163106413,0.6279538525650686,0.6000438814580533,0.5112875889499946,0.5617856483183454,0.516936777647014,0.6071392487200967,0.5919003469561328,0.5838658346878968,0.5839453346678125,0.6105240616917864,0.4690796122084263,0.6082102020186051
0.36586015437830216,0.3975944558206607,0.3739867084187052,0.44365471831669395,0.41852598032212257,0.4844273582437022,0.3375628628125612,0.447865800635542,0.3542053346245486,0.38316810994552386,0.09982667192834982,0.36232323051718784,0.3537108133745284,0.30224394268574023,0.3498039975434491,0.20621021937132356,0.3515084690960274,0.350379851430101,0.5282126136998188,0.4597382175109922,0.32037040530642347,0.45789671533875476,0.36442435512757254,0.43917329042971776,0.021523125657247594,0.3992027851376773,0.3501915694618972,0.3450334541123638,0.2848354730286282,0.4039116000404708,0.28690194682894354,0.45246014926350453,0.44065557649288123,0.43588035676219183,0.3994333223180978,0.16320139135526673,0.39973965758482116,0.5022771839980135,0.37564811973350953,0.5152417429228706
0.3186866675326366,0.39482528970567843,0.3803135641194495,0.3881488892819225,0.3891000427042818,0.4969348725169206,0.3914851048654627,0.42253809826369493,0.46251478325297757,0.40199197405645964,0.4365093418778928,0.3850477543677636,0.40561410613119264,0.3386144981300145,0.3946423411650531,0.2742456817827712,0.34540306492225625,0.37506901976138207,0.4685937732356689,0.46054985371279983,0.0960368638876935,0.44296335619844907,0.3910907236197616,0.3599675840471002,0.37303441467764553,0.4429583610663862,0.3592226687458055,0.37030515293684885,0.3912830439143875,0.3494681960024541,0.3972544651905839,0.4436574412264236,0.3743283158721928,0.42708199421539805,0.4585917886939755,0.22737361643123377,0.3463577164097771,0.3866182422896516,0.4469621913757885,0.23213369920269075
0.5260672269016305,0.6214176359909683,0.904788562840815,0.4468847956249844,0.6066329701852905,0.6158958963740038,0.840380581037253,0.6108267313385525,0.6493462129460359,0.7572743924638614,0.4767908590623353,0.7392020546861684,0.5873900887602248,0.6987207647099134,0.7065177972244144,0.46524646479319787,0.590723744860302,0.5814994766170667,0.6976705152165663,0.5468936149642664,0.6272178721904886,0.6694025613067771,0.6077772336677927,0.6214923148012635,0.5966657207592183,0.6052202320495752,0.585795184272503,0.6280440085800434,0.8324780238372385,0.6142226963488628,0.6410415040092666,0.5581708609786168,0.5729189626178152,0.6493828626777214,0.6181945972109264,0.7800110071285618,0.5931277234455976,0.6286578674319961,0.4152440911427948,0.6339267507156969
0.5409283234805512,0.7518179010334158,0.6338502696661161,0.6487611048356794,0.5178033558966266,0.6034291361013353,0.49238505204314154,0.5447335330825132,0.755069661975766,0.7163853673851988,0.4108000499665959,0.5526075771678768,0.4140493994459123,0.43777318284973643,0.54184449764391,0.4716915100492842,0.5121320027181331,0.6403851845961727,0.7108203178489653,0.6194705568572934,0.6271905644157412,0.7345265162823386,0.640244603697409,0.6423365446478357,0.45187363725167545,0.5242199255733541,0.5709138039635776,0.700227800390671,0.6257121831430272,0.5475573885910079,0.6430498424824759,0.5299422425808684,0.4710527498728192,0.698101219608335,0.7404967760975962,0.7502602464181205,0.6279333863543362,0.6870540335277215,0.5050127027016504,0.7483401705429364
0.5445823235263678,0.38826696706570235,0.3621253188967206,0.4437140978959701,0.4925574605915741,0.45151241490818794,0.3379435928349379,0.42554709376413125,0.38035168572137384,0.4201221572037504,0.14316069614625013,0.3570446479077021,0.3957289643582847,0.424376786704011,0.4033744146657945,0.33635896309248126,0.4504174582800505,0.42032713367064034,0.6071995006085629,0.4331052198466583,0.2949069855481088,0.5525491830965189,0.3958275366678829,0.3730955870488091,0.10464805835184063,0.4532802973856675,0.4330107525374379,0.39720066168435864,0.2777271394473636,0.4981265372528809,0.2774238951506444,0.5360550379708726,0.3730685961490146,0.4577488731881552,0.42911280590460577,0.23655635582080528,0.4115554374695175,0.5597996041913774,0.43519164408860067,0.46742650963553667
0.4915183258129658,0.4203427987206907,0.4082851412795765,0.3937881506264037,0.3827397901715389,0.6081751923025897,0.40295672276719274,0.4981161895211708,0.5479449864479768,0.5326958679788211,0.4640780167792068,0.4456326386035358,0.4098423551067033,0.4191872890843139,0.443862741631485,0.43785054183817756,0.4040695521501134,0.39620629991532885,0.48831543407194045,0.5514293456616426,0.15665934918179336,0.47517558398281834,0.42256591178699,0.4220035322090901,0.43743622902790824,0.43950506482787177,0.45128495771031363,0.3338895874699945,0.4133255038839482,0.4194980936773562,0.42646243087202224,0.41472278387350336,0.4225941289169629,0.5071461430384956,0.4906495605949908,0.3263940957883242,0.3595599131868375,0.40624836798588904,0.5074878548314433,0.4140851366845598
0.6871909316760021,0.7788542891847026,1.0315027958346334,0.5750858871287203,0.47408096422202206,0.6335001865203369,1.0090249853788875,0.657815626604294,0.6762018314287095,0.6557094696778125,0.6467007188429355,0.820017260710988,0.7008115052503057,0.6399035947857634,0.7482354805806014,0.4888911932685616,0.7400622829961625,0.5422064992946783,0.6558961276557118,0.5459907444431128,0.5477431576893147,0.7097876955755525,0.6300429276412568,0.6744566242851037,0.5891536241003976,0.6661950015994627,0.6569176082529005,0.5849735288812791,0.8346274369801213,0.6733933054031823,0.6646761109997346,0.5958480664982813,0.6694680664733562,0.7228727497200897,0.6050799773558581,0.7971345149007178,0.6657853088321959,0.7030136414526268,0.4806306187939886,0.654347363827076
