LNL-ANN_1,LNL-ANN_2,LNL-ANN_3,LNL-ANN_4,LNL-ANN_5,LNL-ANN_6,LNL-ANN_7,LNL-ANN_8,LNL-ANN_9,LNL-ANN_10,LNL-ANN_11,LNL-ANN_12,LNL-ANN_13,LNL-ANN_14,LNL-ANN_15,LNL-ANN_16,LNL-ANN_17,LNL-ANN_18,LNL-ANN_19,LNL-ANN_20,LNL-ANN_21,LNL-ANN_22,LNL-ANN_23,LNL-ANN_24,LNL-ANN_25,LNL-ANN_26,LNL-ANN_27,LNL-ANN_28,LNL-ANN_29,LNL-ANN_30,LNL-ANN_31,LNL-ANN_32,LNL-ANN_33,LNL-ANN_34,LNL-ANN_35,LNL-ANN_36,LNL-ANN_37,LNL-ANN_38,LNL-ANN_39,LNL-ANN_40
0.6096997906620707,0.36698777394583154,0.6271262810839899,0.5810343799867167,0.7119391815546299,0.6800945112098638,0.7306080891692348,0.7145755001869674,0.6725048266658575,0.5301587295883267,0.663011853813387,0.5546807548134906,0.6342643009180025,0.6339088662063701,0.595146768490383,0.8492170055535266,0.6747517954456006,0.6068988270732596,0.6083905108490639,0.7092248060551567,0.7291340640245556,0.6871969990807321,0.6344184187105782,0.6034670161380237,0.823740336010403,0.5659279790143223,0.6249987440952313,0.6077010965021417,0.7010724238078159,0.6072440558647513,0.7757133842598138,0.814467055208637,-35.511849702844785,0.7983785331795836,0.6654787152030617,0.6121011883524554,0.5400451911950667,0.615337576864623,0.5648191398314556,0.4249046599327061
0.8328087185550799,1.016158016035389,0.6849390118046398,0.940344704964876,0.8186993230827659,0.7460861441644178,0.9491984450357203,0.758402150238398,0.8366726852953668,0.9925972367765483,0.89739095861096,0.9323152171407766,0.9242258322448713,0.7298485297257407,0.949838595741015,0.7219480551212775,0.6652101019219949,0.8178725634038222,0.9105869786760934,0.9376434416806104,0.8564545540778481,0.8746947015719948,0.7813862255721314,0.9279588533102868,0.774741197557667,0.9487817342712248,0.5956203405392274,0.9383923106255453,0.7042804255385545,0.6499723077374006,0.7671898236099535,0.852394906824882,0.9020253902380944,0.8692182142439344,0.979246956103736,0.978513978274548,0.7301503984044804,0.9271294543092459,0.8628823368605617,1.0124001584860007
0.8791237739151893,0.6911923693668399,0.7511434591053994,0.7079515531312408,0.7355453780753406,0.8309755220107495,0.6514237102047882,0.7687317723370948,0.5890022260746597,0.3250118597565146,0.751517347198256,0.6492003898556445,0.6964731972030425,0.6991897304903059,0.7597193024610541,0.655821996255079,0.9058250064287776,0.7889448818936975,0.8900767259328735,0.622917712204867,0.6881084427956841,0.7156739800327707,0.7764585711228821,0.7571801047890191,0.6723107156177444,0.6634316157341664,0.9151562002620756,0.7266394461737601,0.7258821507238342,0.8074071676536303,0.753126540550902,0.7147225139796567,0.7103885521652273,0.5840244731571962,0.5654577532620353,0.5877867611802651,0.8271589162165697,0.7174984778824989,0.795588339146336,0.7326063713853145
0.5780886283053843,0.525375163880864,0.6321840008876943,0.7078550338878488,0.33290806590271693,0.5099412263331571,-2.7770655005271516,0.5425918785483461,0.581369656539116,0.6108492756739072,0.5032199802564058,0.6771167092168328,0.482571752544946,0.4901647976791068,0.6224909169356062,0.4369809744033447,0.5146028134218792,0.4885221386539603,0.5505556911310484,0.5756933318588381,0.6088711988588363,-20.085550658988247,0.42917500743401316,0.5133526177924966,0.6464076815829527,0.5161066274108017,0.48335444731340893,0.6776751165247109,0.679190839065093,0.603523296919018,0.43032060760413904,0.5642997397172844,0.4934808899257064,0.6711183821489592,0.5691017158406707,0.5563538606026381,0.4424501457608275,0.5262268852425604,0.47597169956791785,0.6091420048970001
0.6016753212976713,0.36602660172307666,0.5885712814407918,0.5630170682108488,0.7668063382478313,0.6169937891610908,0.721338309878016,0.7255187283733532,0.682630384538542,0.4325230713217568,0.6537880205781689,0.47381607694134553,0.6323717037526058,0.5635677233221453,0.5876650059034921,0.8408500163059839,0.6448914808018977,0.6241828939982692,0.5567572529612422,0.7604388704270602,0.7537369985375166,0.7141764021695538,0.5843168506628086,0.6014660642158552,-0.022493580672024616,0.5468996973788818,0.6395935133582249,0.5923850296913203,0.6595905187823999,0.5610059755537361,0.7777194727157026,0.8764162005695539,0.6118929152307047,0.7927089802457385,0.6776919802079617,0.6056809932200717,0.5758040168554122,0.60276644564798,0.5980038516763911,0.44256732196547055
0.8179929056489496,1.083060276866643,0.6210491181644058,0.9991345093075943,0.7919253953271125,0.7790206641145632,0.9328492354488067,0.7198681286139499,0.7477322970166599,0.9134078836659127,0.8579541084503773,0.9118169723595223,0.8346152631183121,0.7608914918594863,0.9725430180699616,0.5625823932104368,0.7227070813681533,0.7592037005488312,0.882141907641952,0.9203838974497716,0.8023346268771752,0.8130751872352247,0.7092860372015887,0.9158525602825952,0.8234045106971382,0.9131223569943157,0.6509455941203937,0.9811386478763381,0.6862376328395556,0.6274095287958243,0.7630628808219133,0.804374132866299,0.9117543797524661,1.071940740901362,0.9021292309731341,0.9259338069893561,1.7350912150144633,0.9356418120231705,0.8831502832903485,0.9669156911784516
0.8585937616202626,0.6393901245481123,0.6798493705824589,0.7139835992798832,0.7212921781937122,0.7460503587488339,0.626957178425783,0.7085531377540876,0.5549452596761273,0.28276460580707563,0.6854946719463112,0.6401923852370505,0.6406156928866986,0.6715119779196237,0.7263022421734778,0.6195743948871664,0.8155874826173588,0.7218424109983945,0.7243803213557771,0.5910950441897059,0.6469313021238677,0.6357327776432995,0.7142155043456845,0.6968068456727786,0.6495077565316381,0.5736364129267493,0.8213409673162246,0.7067066673307665,0.6799480056674228,0.7241985633632704,0.7233126403610033,0.6704183467246116,0.6425603019964683,0.5343699481024635,0.6302585085636624,0.5185687789357882,0.7144694991791622,0.6417015258668475,0.7274273286412255,0.47197728705248754
0.5430348601762591,0.553647581341855,0.5825241997588186,0.6951113919855141,0.37331442940194015,0.4638629266137758,0.5313108203956745,0.5484266675519038,0.5490095253218743,0.4898057789693371,0.5043515479193438,0.6183821450484768,0.45690564903824726,0.4662202541285565,0.5889831982823693,0.4246204533002941,0.4861131437031103,0.5254694346892399,0.514998286002499,0.5694208602569588,0.5977803982456998,0.42859947903053003,0.4302388716421722,0.48325384727253884,0.6025189344098116,0.4436094207353798,0.43943668718419926,0.6516658383682227,0.6299880727185462,0.5443453511093908,0.4742893234958263,0.6014509034071518,0.44735740555228887,0.55187895465314,0.4433932513526485,0.502106091479459,0.44777134647749506,0.5175966291688268,0.4807338576309165,0.5504616535540322
0.610899618496882,0.4091333940702737,0.558055612809965,0.5685271962176648,0.7391698491786877,0.6062268045511017,0.6729591019811685,0.6978747900974525,0.6210554702328325,0.37606650508202816,0.645642135034631,0.43025527318109924,0.5592015166819506,0.555935400312985,0.5597479487492495,0.6821539444041798,0.6524999777663703,0.6027174693898432,0.5000075752669703,0.7466827978056276,0.6983893943083898,0.6564847492199508,0.5727771855711664,0.5674743303083275,0.7024193329736919,0.5162975038249111,0.6597265244739491,0.5829409079344798,0.6179575923198398,0.5412680199245968,0.7223189797361258,0.8233406559518597,0.5857387333760613,0.7084070514861054,0.6171833810458192,0.5527371447912652,0.5880820821882704,0.6313310357024651,0.6260708803979739,0.436416036419519
0.7115643543659451,1.0012659275884999,0.5822821775431832,0.9019642090826231,0.7108582762874893,0.7354457871318282,0.820619033685654,0.6373342440858525,0.6853007458602373,0.8666623096973732,0.7411586787628245,0.810921545323897,0.7306063843246369,0.7377419959640436,0.8659544670179787,0.46938906338922703,0.6912871800242142,0.68941205766611,0.7913827478588032,0.8331535218411925,0.7076658490493931,0.7309780339949823,0.6430226555351083,0.8174425804158921,0.7681308146145895,0.8238582099895211,0.6480069306615795,0.8789879019593846,0.6389341613206011,0.5996708516414054,0.7065068278512967,0.6996553957682681,0.8397760566132533,0.7876179275854074,0.791382272749193,0.802823984283882,0.5836516387958243,0.8583081755451638,0.8288876513860123,0.9222839556787006
